Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,75.300003,75.970001,75.169998,75.919998,61.097233,12204000
2013-02-04,75.690002,75.800003,74.949997,75.250000,60.558060,11086000
2013-02-05,75.440002,76.690002,75.320000,75.699997,60.920200,14851700
2013-02-06,75.320000,76.190002,75.040001,76.150002,61.282356,17015800
2013-02-07,75.980003,76.419998,75.790001,76.150002,61.282356,9897000
2013-02-08,76.150002,76.480003,75.559998,75.750000,60.960445,9130700
2013-02-11,75.410004,75.919998,75.120003,75.809998,61.008713,6928200
2013-02-12,75.959999,76.309998,75.809998,75.980003,61.145535,6281000
2013-02-13,76.010002,76.580002,75.980003,76.559998,61.612263,7113300
2013-02-14,76.300003,76.970001,76.250000,76.779999,61.789318,10049400
2013-02-15,76.720001,76.959999,76.209999,76.540001,61.596203,11165600
2013-02-19,76.559998,77.769997,76.489998,77.379997,62.272175,11783500
2013-02-20,77.269997,77.519997,76.919998,77.080002,62.030762,9275400
2013-02-21,76.279999,77.199997,75.900002,77.040001,61.998562,10305200
2013-02-22,77.050003,77.190002,76.750000,76.989998,61.958313,8433200
2013-02-25,77.070000,77.669998,75.919998,75.919998,61.097233,9970400
2013-02-26,75.989998,76.379997,75.769997,76.080002,61.226006,8378900
2013-02-27,75.949997,76.949997,75.699997,76.750000,61.765179,7567800
2013-02-28,76.660004,76.910004,76.169998,76.180000,61.306461,10466900
2013-03-01,75.699997,76.720001,75.559998,76.489998,61.555950,9599700
2013-03-04,76.250000,76.680000,75.970001,76.680000,61.708866,7631000
2013-03-05,76.779999,77.389999,76.720001,77.050003,62.006615,9716200
2013-03-06,77.010002,77.449997,76.809998,77.199997,62.127331,7194700
2013-03-07,77.220001,77.489998,76.779999,76.900002,61.885933,7111400
2013-03-08,77.010002,77.199997,76.459999,77.180000,62.111210,7252800
2013-03-11,77.019997,77.389999,76.900002,77.349998,62.248039,6621000
2013-03-12,77.190002,77.449997,77.000000,77.169998,62.103180,7016700
2013-03-13,77.070000,77.099998,76.519997,76.800003,61.805443,6340300
2013-03-14,76.870003,77.470001,76.830002,77.389999,62.280235,8079100
2013-03-15,77.080002,77.379997,76.339996,76.339996,61.435246,15237000
2013-03-18,75.900002,76.550003,75.800003,76.160004,61.290386,7081800
2013-03-19,76.139999,77.180000,76.110001,77.110001,62.054913,9326400
2013-03-20,77.290001,77.820000,77.269997,77.580002,62.433144,8615800
2013-03-21,77.419998,77.669998,77.139999,77.209999,62.135380,6319500
2013-03-22,77.180000,77.449997,77.000000,77.269997,62.183678,5868400
2013-03-25,77.269997,77.620003,76.440002,76.680000,61.708866,6843600
2013-03-26,77.019997,77.500000,76.889999,77.400002,62.288288,5386000
2013-03-27,76.980003,77.110001,76.570000,77.059998,62.014660,5274600
2013-03-28,76.949997,77.160004,76.660004,77.059998,62.014660,8016700
2013-04-01,76.849998,77.849998,76.730003,77.699997,62.529705,7266000
2013-04-02,77.839996,79.150002,77.650002,78.959999,63.543697,13373600
2013-04-03,78.879997,79.080002,77.839996,78.120003,62.867714,8426700
2013-04-04,78.320000,78.980003,78.250000,78.540001,63.205704,8770600
2013-04-05,77.879997,78.389999,77.830002,78.230003,62.956249,6562600
2013-04-08,78.120003,78.879997,77.879997,78.790001,63.406902,6284500
2013-04-09,78.820000,78.889999,78.070000,78.260002,62.980373,6760600
2013-04-10,78.489998,79.489998,78.430000,79.239998,63.769039,7947600
2013-04-11,79.370003,80.129997,79.330002,79.669998,64.115082,11831600
2013-04-12,79.510002,80.660004,79.470001,80.080002,64.445045,9383400
2013-04-15,79.790001,80.839996,79.599998,79.650002,64.098991,10877200
2013-04-16,79.830002,80.209999,79.370003,80.099998,64.461121,9365600
2013-04-17,79.980003,80.139999,78.849998,79.059998,63.624180,10964600
2013-04-18,79.089996,80.180000,79.059998,79.870003,64.276047,10896200
2013-04-19,80.370003,81.699997,80.199997,81.430000,65.531471,13147600
2013-04-22,81.309998,81.589996,81.120003,81.400002,65.507294,7530300
2013-04-23,81.459999,82.540001,80.510002,82.540001,66.424744,12684800
2013-04-24,79.489998,79.610001,76.930000,77.120003,62.518551,25708200
2013-04-25,77.669998,77.669998,76.349998,76.580002,62.080784,14702300
2013-04-26,76.720001,77.220001,76.580002,77.099998,62.502335,8769100
2013-04-29,77.559998,77.980003,77.230003,77.680000,62.972515,6638100
2013-04-30,77.860001,77.889999,76.599998,76.769997,62.234818,9653800
2013-05-01,76.830002,77.769997,76.720001,76.989998,62.413139,8388800
2013-05-02,77.389999,78.279999,77.139999,77.760002,63.037373,7288200
2013-05-03,78.099998,78.459999,77.660004,78.190002,63.385975,7884000
2013-05-06,78.029999,78.400002,77.519997,77.750000,63.029263,7204200
2013-05-07,77.980003,78.199997,77.269997,77.940002,63.183300,9574200
2013-05-08,77.900002,78.510002,77.230003,78.440002,63.588627,12067300
2013-05-09,78.570000,78.889999,78.019997,78.209999,63.402172,7189400
2013-05-10,78.410004,78.790001,78.230003,78.760002,63.848019,6162500
2013-05-13,78.510002,78.970001,78.419998,78.589996,63.710220,5420200
2013-05-14,78.930000,79.470001,78.739998,79.470001,64.423630,6867400
2013-05-15,79.470001,81.000000,79.470001,80.680000,65.404518,11154400
2013-05-16,80.489998,80.739998,79.889999,80.199997,65.015411,8065600
2013-05-17,79.910004,80.180000,79.309998,80.019997,64.869484,8549900
2013-05-20,79.980003,79.980003,78.779999,79.089996,64.115547,7307300
2013-05-21,79.169998,79.220001,78.220001,78.800003,63.880474,7377700
2013-05-22,78.839996,79.680000,78.620003,78.820000,63.896679,8873300
2013-05-23,78.269997,79.110001,78.230003,78.699997,63.799389,7141200
2013-05-24,81.879997,82.349998,81.440002,81.879997,66.377304,25580900
2013-05-28,82.050003,82.129997,80.769997,80.860001,65.550453,14372700
2013-05-29,80.160004,80.250000,78.870003,78.900002,63.961529,9992500
2013-05-30,78.900002,79.879997,78.900002,79.089996,64.115547,14761500
2013-05-31,78.790001,78.809998,76.750000,76.760002,62.226707,16461900
2013-06-03,76.870003,77.699997,76.120003,77.660004,62.956303,11720600
2013-06-04,77.709999,78.470001,76.750000,77.370003,62.721210,11379300
2013-06-05,77.080002,77.209999,76.629997,76.660004,62.145638,8826900
2013-06-06,76.559998,76.970001,75.830002,76.820000,62.275360,11099900
2013-06-07,77.440002,78.279999,77.269997,77.750000,63.029263,7839500
2013-06-10,77.690002,78.220001,77.260002,78.070000,63.288677,8966400
2013-06-11,77.680000,78.750000,77.449997,78.120003,63.329224,6781200
2013-06-12,78.639999,78.889999,77.480003,77.599998,62.907658,7834200
2013-06-13,77.540001,78.690002,77.139999,78.430000,63.580521,6927700
2013-06-14,78.489998,78.790001,77.669998,78.029999,63.256264,6825900
2013-06-17,78.260002,79.470001,78.250000,78.959999,64.010178,7359900
2013-06-18,78.949997,79.230003,78.699997,79.040001,64.075020,6051400
2013-06-19,79.050003,79.470001,77.589996,77.610001,62.915779,7424500
2013-06-20,77.209999,77.330002,75.099998,75.250000,61.002609,15555700
2013-06-21,76.250000,77.529999,75.690002,77.430000,62.769855,20055700
2013-06-24,76.949997,77.430000,75.629997,76.580002,62.080784,12563300
2013-06-25,77.099998,77.239998,76.290001,76.690002,62.169960,7909400
2013-06-26,77.230003,77.589996,77.019997,77.400002,62.745533,7326500
2013-06-27,77.959999,78.379997,77.570000,77.669998,62.964424,14731500
2013-06-28,77.620003,77.940002,76.900002,76.989998,62.413139,9865300
2013-07-01,77.019997,78.449997,77.000000,78.019997,63.248142,6699200
2013-07-02,77.949997,78.610001,77.709999,78.440002,63.588627,10228500
2013-07-03,78.279999,78.750000,77.430000,78.570000,63.694000,5339900
2013-07-05,78.889999,79.019997,77.779999,78.339996,63.507545,7264700
2013-07-08,78.540001,79.080002,78.500000,78.760002,63.848019,11141400
2013-07-09,79.070000,79.900002,79.070000,79.570000,64.504684,11456200
2013-07-10,79.650002,80.099998,79.300003,79.800003,64.691147,6862800
2013-07-11,80.550003,80.989998,80.290001,80.769997,65.477463,9185400
2013-07-12,80.669998,81.639999,80.669998,81.550003,66.109818,12586300
2013-07-15,81.370003,81.589996,80.849998,81.510002,66.077377,10024700
2013-07-16,81.320000,81.370003,80.910004,80.970001,65.639610,11208600
2013-07-17,80.489998,80.849998,80.010002,80.089996,65.412155,7644300
2013-07-18,80.029999,80.750000,80.029999,80.300003,65.583687,5526000
2013-07-19,80.360001,81.410004,80.050003,81.370003,66.457573,7862600
2013-07-22,81.230003,81.449997,80.900002,81.220001,66.335068,4813600
2013-07-23,81.220001,81.400002,80.779999,80.949997,66.114540,4311700
2013-07-24,80.949997,81.000000,80.129997,80.269997,65.559135,5606600
2013-07-25,80.010002,80.570000,79.839996,80.410004,65.673515,6239900
2013-07-26,80.019997,80.419998,79.389999,80.389999,65.657173,6543500
2013-07-29,80.099998,80.449997,80.050003,80.089996,65.412155,4389400
2013-07-30,80.489998,80.900002,80.160004,80.440002,65.698013,6434100
2013-07-31,80.440002,81.410004,80.160004,80.300003,65.583687,11857000
2013-08-01,81.620003,82.230003,81.209999,81.639999,66.678108,10724800
2013-08-02,81.419998,81.500000,80.559998,81.290001,66.392235,6626300
2013-08-05,81.050003,81.650002,80.959999,81.400002,66.482071,4662800
2013-08-06,81.300003,81.970001,81.300003,81.739998,66.759743,6212500
2013-08-07,81.410004,82.209999,81.379997,81.959999,66.939445,5828500
2013-08-08,82.110001,82.400002,81.510002,82.169998,67.110962,6207900
2013-08-09,81.919998,82.059998,81.190002,81.639999,66.678108,6127200
2013-08-12,81.230003,81.730003,81.040001,81.620003,66.661743,4922200
2013-08-13,81.779999,81.989998,81.330002,81.660004,66.694420,4936400
2013-08-14,81.669998,81.779999,81.190002,81.250000,66.359573,5167500
2013-08-15,80.959999,81.080002,80.169998,80.480003,65.730682,7415300
2013-08-16,80.269997,80.480003,79.059998,79.900002,65.256973,9451600
2013-08-19,79.639999,80.089996,79.419998,79.589996,65.003769,5959400
2013-08-20,79.720001,80.099998,79.279999,79.529999,64.954788,5172500
2013-08-21,79.500000,80.120003,79.050003,79.379997,64.832268,7390900
2013-08-22,79.300003,80.050003,78.870003,79.769997,65.150787,6274400
2013-08-23,79.870003,80.070000,79.589996,80.010002,65.346825,5219600
2013-08-26,79.919998,79.980003,78.529999,78.540001,64.146225,6385400
2013-08-27,77.870003,78.360001,77.330002,77.970001,63.680698,7052200
2013-08-28,77.860001,77.860001,76.849998,76.849998,62.765938,9008500
2013-08-29,76.760002,77.839996,76.419998,77.309998,63.141632,5961000
2013-08-30,77.529999,78.070000,73.610001,77.889999,63.615341,9039100
2013-09-03,78.269997,78.419998,77.440002,77.750000,63.501003,6743800
2013-09-04,77.519997,77.750000,77.120003,77.489998,63.288651,6031300
2013-09-05,77.580002,77.629997,76.830002,77.139999,63.002800,7163200
2013-09-06,77.120003,77.610001,76.400002,77.150002,63.010952,6977400
2013-09-09,77.370003,78.199997,77.370003,78.160004,63.835861,6089300
2013-09-10,78.500000,78.639999,77.779999,77.949997,63.664326,6650200
2013-09-11,77.260002,78.269997,77.250000,78.269997,63.925694,7049800
2013-09-12,78.400002,78.800003,78.169998,78.260002,63.917522,6944900
2013-09-13,78.440002,79.180000,78.410004,79.050003,64.562759,4894100
2013-09-16,79.720001,80.209999,79.709999,80.160004,65.469330,7512800
2013-09-17,79.959999,80.250000,79.639999,79.830002,65.199821,5457700
2013-09-18,79.059998,80.480003,78.529999,80.300003,65.583687,10372100
2013-09-19,80.500000,80.529999,79.779999,80.120003,65.436653,8157300
2013-09-20,80.089996,80.180000,79.389999,79.389999,64.840446,11146100
2013-09-23,79.199997,79.580002,78.669998,79.279999,64.750603,6304900
2013-09-24,78.970001,79.480003,78.589996,78.620003,64.211548,7692100
2013-09-25,78.839996,79.000000,77.709999,77.720001,63.476521,7589300
2013-09-26,77.910004,78.139999,77.620003,78.050003,63.746040,4632600
2013-09-27,77.750000,77.750000,76.769997,77.209999,63.059952,6551300
2013-09-30,76.800003,77.160004,75.349998,75.589996,61.736862,15028300
2013-10-01,75.519997,76.500000,75.440002,76.160004,62.202404,8076100
2013-10-02,75.910004,76.139999,75.419998,75.930000,62.014545,8522900
2013-10-03,75.889999,76.139999,75.199997,75.839996,61.941036,9251600
2013-10-04,75.980003,76.120003,75.510002,76.019997,62.088051,4984700
2013-10-07,75.660004,76.099998,75.480003,75.650002,61.785858,6373300
2013-10-08,76.389999,77.000000,76.050003,76.330002,62.341240,9656600
2013-10-09,76.580002,77.160004,76.099998,76.949997,62.847622,8470700
2013-10-10,77.410004,77.919998,77.150002,77.889999,63.615341,10121900
2013-10-11,78.000000,78.489998,77.809998,78.480003,64.097206,6082200
2013-10-14,78.010002,78.800003,77.930000,78.739998,64.309570,6326100
2013-10-15,78.379997,78.610001,77.440002,77.599998,63.378471,11192500
2013-10-16,77.349998,78.489998,77.260002,78.339996,64.482674,6562600
2013-10-17,78.190002,79.470001,77.980003,79.419998,65.371666,8671300
2013-10-18,79.389999,79.570000,78.779999,79.410004,65.363434,7958500
2013-10-21,79.269997,79.320000,78.440002,78.970001,65.001266,6478700
2013-10-22,79.309998,80.610001,79.279999,80.379997,66.161850,9572300
2013-10-23,80.339996,81.250000,80.250000,80.910004,66.598091,8960700
2013-10-24,80.769997,80.949997,80.250000,80.610001,66.351151,7521100
2013-10-25,80.550003,80.720001,79.510002,80.000000,65.849060,9606500
2013-10-28,80.110001,81.860001,79.949997,81.300003,66.919083,9820900
2013-10-29,81.459999,82.620003,81.099998,82.459999,67.873924,9482900
2013-10-30,82.529999,82.559998,81.230003,81.519997,67.100197,6490000
2013-10-31,81.199997,81.599998,80.720001,80.750000,66.466385,7786800
2013-11-01,80.680000,81.330002,80.639999,81.150002,66.795647,6802300
2013-11-04,81.459999,81.730003,80.910004,81.330002,66.943810,5460100
2013-11-05,81.129997,81.739998,80.849998,81.430000,67.026123,4949300
2013-11-06,81.639999,83.099998,81.330002,82.809998,68.162010,9526400
2013-11-07,82.910004,83.099998,82.110001,82.320000,67.758690,10087700
2013-11-08,82.279999,82.570000,81.669998,82.510002,67.915070,9768400
2013-11-11,82.349998,82.680000,82.019997,82.260002,67.709305,6173600
2013-11-12,82.230003,83.040001,82.120003,82.800003,68.153755,8201700
2013-11-13,82.570000,83.500000,82.459999,83.500000,68.729958,7581600
2013-11-14,83.430000,84.459999,83.430000,84.320000,69.404915,7580500
2013-11-15,84.169998,84.919998,84.160004,84.839996,69.832916,9664700
2013-11-18,84.790001,84.940002,84.180000,84.570000,69.610687,8507300
2013-11-19,84.309998,84.589996,84.209999,84.339996,69.421379,7924200
2013-11-20,84.309998,84.980003,84.239998,84.690002,69.709480,7680900
2013-11-21,84.839996,84.889999,84.510002,84.669998,69.693001,7287700
2013-11-22,84.529999,85.000000,84.230003,84.949997,69.923477,7436200
2013-11-25,84.959999,85.820000,84.849998,85.410004,70.302116,9670500
2013-11-26,85.199997,85.760002,84.639999,84.639999,69.668312,7111600
2013-11-27,84.879997,84.889999,84.019997,84.279999,69.371986,4905000
2013-11-29,84.769997,85.209999,84.150002,84.220001,69.322594,4954500
2013-12-02,84.040001,84.150002,83.099998,83.339996,68.598274,7497500
2013-12-03,83.300003,84.000000,83.230003,83.830002,69.001595,7533200
2013-12-04,83.379997,83.489998,82.589996,83.349998,68.606468,6807200
2013-12-05,83.389999,83.449997,82.300003,82.690002,68.063240,8186600
2013-12-06,83.230003,84.529999,83.169998,84.519997,69.569527,7189400
2013-12-09,84.480003,84.940002,84.339996,84.779999,69.783546,7395300
2013-12-10,84.410004,84.430000,83.430000,83.650002,68.853447,7373300
2013-12-11,83.739998,84.500000,83.610001,84.019997,69.157974,9787900
2013-12-12,83.820000,83.870003,81.930000,82.300003,67.742233,10176300
2013-12-13,82.320000,82.459999,81.559998,82.370003,67.799835,7441600
2013-12-16,82.720001,83.070000,81.599998,81.690002,67.240128,8849700
2013-12-17,81.790001,81.849998,80.690002,80.910004,66.598091,11416400
2013-12-18,81.209999,82.419998,80.480003,82.379997,67.808067,12036100
2013-12-19,81.980003,82.290001,81.510002,81.900002,67.412979,6442600
2013-12-20,81.980003,82.540001,81.820000,81.839996,67.363602,13206100
2013-12-23,82.139999,82.139999,81.010002,81.309998,66.927345,8653600
2013-12-24,81.330002,81.610001,81.250000,81.309998,66.927345,2899100
2013-12-26,81.489998,81.889999,81.290001,81.760002,67.297745,5347000
2013-12-27,82.089996,82.480003,81.860001,82.010002,67.503525,4006000
2013-12-30,82.000000,82.050003,81.570000,82.000000,67.495285,4145600
2013-12-31,81.830002,82.000000,81.089996,81.410004,67.009644,5765300
2014-01-02,81.330002,81.360001,80.320000,80.540001,66.293541,6981700
2014-01-03,80.760002,80.849998,80.190002,80.449997,66.219467,6925600
2014-01-06,80.610001,80.980003,80.300003,80.639999,66.375854,7208200
2014-01-07,80.709999,81.580002,80.620003,81.419998,67.017883,7158200
2014-01-08,80.970001,81.150002,80.050003,80.239998,66.046593,13458800
2014-01-09,80.540001,80.800003,80.029999,80.419998,66.194771,10833900
2014-01-10,80.589996,80.889999,80.199997,80.300003,66.096008,8448300
2014-01-13,80.010002,80.500000,79.690002,80.010002,65.857292,9360800
2014-01-14,80.059998,80.919998,80.019997,80.870003,66.565170,8737100
2014-01-15,80.699997,81.180000,80.250000,80.790001,66.499313,8221900
2014-01-16,80.650002,80.830002,80.260002,80.559998,66.310005,11673300
2014-01-17,80.419998,80.639999,79.800003,79.879997,65.750282,13629800
2014-01-21,80.589996,80.720001,79.540001,80.180000,65.997215,13216400
2014-01-22,79.570000,79.879997,79.050003,79.230003,65.708183,8455600
2014-01-23,78.709999,78.970001,78.120003,78.239998,64.887154,12667700
2014-01-24,79.330002,81.699997,78.779999,79.180000,65.666725,20163200
2014-01-27,79.239998,79.300003,78.419998,78.470001,65.077919,10395400
2014-01-28,78.669998,79.519997,78.430000,79.110001,65.608681,10060800
2014-01-29,78.800003,78.800003,77.379997,77.639999,64.389542,13443100
2014-01-30,78.050003,78.050003,76.769997,76.870003,63.750980,9450500
2014-01-31,76.029999,77.190002,75.260002,76.620003,63.543652,12988800
2014-02-03,76.690002,76.760002,75.599998,75.699997,62.780647,14292700
2014-02-04,76.000000,76.389999,75.400002,76.089996,63.104073,12055400
2014-02-05,75.940002,76.800003,75.669998,76.449997,63.402645,9734100
2014-02-06,76.529999,76.989998,76.480003,76.900002,63.775852,7819700
2014-02-07,76.989998,77.389999,76.750000,77.309998,64.115868,7259200
2014-02-10,77.430000,78.089996,77.190002,78.029999,64.713005,8959700
2014-02-11,78.099998,79.110001,77.639999,78.839996,65.384773,10500800
2014-02-12,78.129997,78.529999,77.059998,77.489998,64.265144,11019700
2014-02-13,77.089996,77.919998,77.000000,77.800003,64.522255,7420600
2014-02-14,77.690002,79.750000,77.250000,79.400002,65.849182,10791900
2014-02-18,79.480003,79.629997,77.559998,77.970001,64.663246,15750700
2014-02-19,77.639999,78.959999,77.550003,78.139999,64.804214,8740000
2014-02-20,77.959999,78.440002,77.500000,77.919998,64.621780,8275200
2014-02-21,78.050003,78.889999,77.910004,77.970001,64.663246,8089200
2014-02-24,78.029999,78.769997,77.610001,77.860001,64.572014,7838700
2014-02-25,77.730003,78.309998,77.400002,78.120003,64.787643,8177500
2014-02-26,78.230003,78.769997,77.820000,77.860001,64.572014,7764700
2014-02-27,77.769997,78.230003,77.559998,78.190002,64.845703,6549800
2014-02-28,78.239998,78.910004,78.010002,78.660004,65.235489,8489600
2014-03-03,78.260002,78.410004,77.349998,77.480003,64.256859,8598600
2014-03-04,78.089996,78.720001,77.900002,78.449997,65.061310,8306900
2014-03-05,78.320000,78.410004,77.550003,77.820000,64.538834,8542300
2014-03-06,78.040001,78.440002,77.839996,78.059998,64.737869,6475600
2014-03-07,78.410004,78.599998,78.110001,78.379997,65.003258,5865400
2014-03-10,78.290001,78.570000,78.199997,78.529999,65.127663,5229900
2014-03-11,78.589996,79.389999,78.570000,78.949997,65.475975,6595800
2014-03-12,78.660004,79.449997,78.620003,79.239998,65.716499,7469300
2014-03-13,79.320000,79.760002,79.190002,79.190002,65.675018,9676600
2014-03-14,79.099998,79.230003,78.669998,78.980003,65.500870,14850700
2014-03-17,79.019997,79.949997,79.019997,79.839996,66.214111,8452100
2014-03-18,79.839996,80.080002,79.510002,79.769997,66.156021,7703200
2014-03-19,79.680000,79.910004,78.510002,78.779999,65.334999,8607200
2014-03-20,78.699997,78.930000,78.150002,78.320000,64.953514,8659500
2014-03-21,79.040001,79.750000,77.879997,77.879997,64.588600,21244400
2014-03-24,78.500000,79.830002,78.470001,79.300003,65.766258,11221600
2014-03-25,79.519997,79.989998,79.440002,79.809998,66.189209,8892500
2014-03-26,80.029999,80.180000,79.330002,79.500000,65.932114,8269800
2014-03-27,79.550003,80.430000,79.379997,79.650002,66.056526,8134100
2014-03-28,79.940002,80.320000,79.519997,79.760002,66.147743,6413500
2014-03-31,80.000000,80.830002,79.550003,80.599998,66.844398,8492800
2014-04-01,80.599998,80.839996,80.209999,80.339996,66.628769,8222300
2014-04-02,80.190002,80.330002,79.800003,80.129997,66.454582,6741800
2014-04-03,80.279999,80.580002,79.930000,80.099998,66.429695,5646000
2014-04-04,80.470001,80.559998,79.750000,79.769997,66.156021,8649600
2014-04-07,80.019997,81.070000,79.930000,80.489998,66.753151,13229000
2014-04-08,80.510002,81.379997,80.019997,81.349998,67.466393,11880700
2014-04-09,81.800003,82.239998,81.320000,81.489998,67.582481,11550700
2014-04-10,81.580002,82.129997,80.889999,81.089996,67.250748,12194300
2014-04-11,80.980003,81.660004,80.500000,80.760002,66.977089,11831400
2014-04-14,81.000000,81.199997,80.510002,80.809998,67.018539,7105600
2014-04-15,80.790001,81.089996,80.519997,80.839996,67.043419,9000800
2014-04-16,81.279999,81.879997,81.029999,81.650002,67.715187,8300700
2014-04-17,81.470001,81.889999,81.339996,81.760002,67.806412,8374700
2014-04-21,81.809998,81.809998,81.290001,81.559998,67.640533,6391000
2014-04-22,81.540001,81.669998,81.150002,81.250000,67.383461,9259100
2014-04-23,80.720001,80.720001,79.379997,80.360001,67.177483,9577500
2014-04-24,80.260002,81.379997,80.010002,81.150002,67.837875,9523200
2014-04-25,81.199997,81.580002,80.970001,81.410004,68.055222,7497400
2014-04-28,81.540001,82.980003,81.510002,82.940002,69.334229,11595100
2014-04-29,82.750000,82.949997,82.360001,82.440002,68.916260,7214300
2014-04-30,82.389999,82.750000,82.239998,82.550003,69.008240,6243300
2014-05-01,82.389999,82.470001,81.760002,82.339996,68.832664,5305000
2014-05-02,82.220001,82.599998,81.750000,81.919998,68.481552,6629200
2014-05-05,81.639999,81.879997,81.470001,81.699997,68.297646,4563600
2014-05-06,81.760002,81.760002,81.120003,81.129997,67.821159,4591300
2014-05-07,81.449997,82.139999,81.419998,82.089996,68.623665,6639500
2014-05-08,82.059998,82.320000,81.820000,82.160004,68.682198,4631200
2014-05-09,82.199997,82.800003,82.139999,82.389999,68.874466,7303500
2014-05-12,82.610001,82.709999,81.709999,81.730003,68.322731,7859000
2014-05-13,81.940002,81.980003,81.419998,81.610001,68.222427,6540200
2014-05-14,81.739998,81.910004,81.120003,81.169998,67.854599,6867200
2014-05-15,81.250000,81.370003,80.440002,80.529999,67.319580,9402100
2014-05-16,80.629997,80.760002,80.000000,80.330002,67.152397,11558900
2014-05-19,80.010002,80.050003,79.540001,79.930000,66.818024,6068100
2014-05-20,80.019997,80.580002,79.970001,80.230003,67.068810,7057200
2014-05-21,80.339996,80.669998,80.019997,80.489998,67.286148,6339800
2014-05-22,80.370003,80.669998,80.050003,80.650002,67.419907,5561100
2014-05-23,80.510002,80.849998,80.400002,80.519997,67.311226,4472600
2014-05-27,80.550003,80.580002,80.050003,80.080002,66.943413,7003800
2014-05-28,80.029999,80.279999,80.019997,80.099998,66.960106,4201400
2014-05-29,80.099998,80.400002,80.080002,80.400002,67.210915,3886800
2014-05-30,80.250000,80.849998,80.169998,80.790001,67.536919,7433000
2014-06-02,80.660004,80.669998,80.290001,80.360001,67.177483,4331700
2014-06-03,80.040001,80.300003,79.599998,79.930000,66.818024,6970600
2014-06-04,80.000000,80.220001,79.639999,79.860001,66.759483,5427700
2014-06-05,80.110001,80.309998,79.970001,80.110001,66.968506,5787700
2014-06-06,80.089996,80.239998,79.820000,80.029999,66.901611,5520500
2014-06-09,79.910004,80.239998,79.849998,80.089996,66.951775,6352500
2014-06-10,80.029999,80.300003,80.000000,80.150002,67.001923,5658400
2014-06-11,80.050003,80.300003,79.879997,80.059998,66.926674,7453700
2014-06-12,79.820000,80.029999,79.690002,79.760002,66.675903,6526800
2014-06-13,79.730003,79.940002,79.500000,79.639999,66.575592,5214000
2014-06-16,79.519997,79.940002,79.110001,79.690002,66.617386,5334600
2014-06-17,79.610001,79.790001,79.349998,79.580002,66.525414,5337300
2014-06-18,79.440002,79.940002,79.129997,79.790001,66.700974,9614200
2014-06-19,79.849998,80.570000,79.800003,80.239998,67.077148,12485100
2014-06-20,80.440002,80.500000,79.830002,79.930000,66.818024,11659900
2014-06-23,80.059998,80.059998,79.360001,79.519997,66.475258,6938900
2014-06-24,79.419998,79.440002,78.919998,79.010002,66.048927,8157300
2014-06-25,79.040001,79.360001,78.650002,79.320000,66.308083,12569300
2014-06-26,79.239998,79.290001,78.589996,78.620003,65.722908,7258800
2014-06-27,78.599998,79.190002,78.519997,79.019997,66.057297,8974900
2014-06-30,79.010002,79.459999,78.430000,78.589996,65.697823,10297700
2014-07-01,78.870003,79.410004,78.510002,79.279999,66.274651,8421200
2014-07-02,79.559998,79.860001,79.440002,79.559998,66.508720,6276600
2014-07-03,79.930000,80.139999,79.639999,79.980003,66.859818,5501100
2014-07-07,79.750000,80.199997,79.660004,80.190002,67.035362,6673600
2014-07-08,80.029999,80.849998,79.910004,80.559998,67.344658,9150200
2014-07-09,80.660004,81.800003,80.500000,81.669998,68.272568,12113100
2014-07-10,81.269997,81.910004,81.190002,81.610001,68.222427,8786500
2014-07-11,81.059998,81.570000,81.000000,81.160004,67.846252,7519300
2014-07-14,81.360001,81.739998,81.300003,81.320000,67.979996,6802000
2014-07-15,81.510002,81.519997,81.089996,81.260002,67.929848,9637600
2014-07-16,80.900002,81.199997,80.750000,80.940002,68.202507,8940500
2014-07-17,80.989998,81.220001,80.389999,80.400002,67.747490,5844700
2014-07-18,80.550003,80.750000,80.160004,80.550003,67.873901,6502400
2014-07-21,80.330002,80.400002,79.949997,80.279999,67.646378,4434300
2014-07-22,80.290001,80.580002,79.769997,80.099998,67.494682,6073200
2014-07-23,80.330002,80.500000,79.820000,79.989998,67.402016,5891200
2014-07-24,80.120003,80.320000,79.849998,80.260002,67.629539,6273100
2014-07-25,80.019997,80.160004,79.370003,79.559998,67.039673,6293400
2014-07-28,79.410004,79.620003,78.849998,79.260002,66.786888,6757300
2014-07-29,79.089996,79.500000,78.650002,78.650002,66.272888,6419600
2014-07-30,78.699997,79.010002,78.139999,78.160004,65.859993,8296500
2014-07-31,77.760002,78.010002,77.290001,77.320000,65.152206,11235600
2014-08-01,79.250000,80.669998,78.830002,79.650002,67.115524,18110700
2014-08-04,79.459999,79.459999,78.660004,79.220001,66.753181,12075300
2014-08-05,78.989998,79.739998,78.980003,79.410004,66.913292,7995900
2014-08-06,79.400002,81.300003,79.269997,81.089996,68.328880,12839000
2014-08-07,81.019997,81.180000,80.010002,80.139999,67.528404,7904000
2014-08-08,80.050003,81.029999,80.040001,80.949997,68.210938,6215600
2014-08-11,81.230003,81.870003,81.029999,81.480003,68.657539,8188000
2014-08-12,81.500000,81.860001,81.209999,81.419998,68.606979,6591200
2014-08-13,81.639999,81.800003,81.110001,81.480003,68.657539,5472200
2014-08-14,81.589996,82.040001,81.440002,81.949997,69.053589,5930700
2014-08-15,82.230003,82.230003,81.180000,81.779999,68.910316,7418400
